,Member_number,Recency,Frequency,Monetary,R,F,M,RFM_Segment,RFM_Score
2946,1025,133,6,42.62,3,2,1,321,6
2947,3546,38,7,42.6,4,2,1,421,7
2948,4978,711,2,42.6,1,1,1,111,3
2949,4046,366,9,42.42,1,3,1,131,5
2950,3977,258,6,42.4,2,2,1,221,5
2951,4647,316,4,42.4,1,1,1,111,3
2952,3061,25,8,42.35,4,2,1,421,7
2953,1805,204,7,42.3,2,2,1,221,5
2954,3532,218,6,42.3,2,2,1,221,5
2955,1990,151,6,42.2,2,2,1,221,5
2956,1936,137,6,42.2,3,2,1,321,6
2957,2818,38,5,42.2,4,1,1,411,6
2958,2627,60,8,42.2,3,2,1,321,6
2959,3250,262,5,42.1,2,1,1,211,4
2960,4502,38,9,42.04,4,3,1,431,8
2961,4484,33,6,41.92,4,2,1,421,7
2962,4850,168,4,41.9,2,1,1,211,4
2963,1977,352,3,41.9,1,1,1,111,3
2964,1635,35,6,41.86,4,2,1,421,7
2965,4407,314,6,41.85,1,2,1,121,4
2966,3359,523,5,41.82,1,1,1,111,3
2967,4021,425,4,41.8,1,1,1,111,3
2968,2674,483,6,41.7,1,2,1,121,4
2969,1667,352,2,41.6,1,1,1,111,3
2970,2324,134,6,41.6,3,2,1,321,6
2971,3043,359,2,41.4,1,1,1,111,3
2972,1775,80,2,41.4,3,1,1,311,5
2973,4971,227,5,41.4,2,1,1,211,4
2974,2886,383,4,41.4,1,1,1,111,3
2975,4895,114,10,41.35,3,3,1,331,7
2976,2593,443,6,41.32,1,2,1,121,4
2977,2721,142,5,41.3,2,1,1,211,4
2978,4282,190,4,41.2,2,1,1,211,4
2979,2486,35,5,41.15,4,1,1,411,6
2980,2179,258,4,41.15,2,1,1,211,4
2981,4300,270,6,41.1,2,2,1,221,5
2982,1728,137,7,41.1,3,2,1,321,6
2983,3118,1,7,41.0,4,2,1,421,7
2984,1570,285,5,41.0,1,1,1,111,3
2985,1383,310,6,41.0,1,2,1,121,4
2986,1135,173,8,40.97,2,2,1,221,5
2987,3039,32,9,40.95,4,3,1,431,8
2988,2168,35,7,40.95,4,2,1,421,7
2989,4083,502,2,40.9,1,1,1,111,3
2990,1840,367,5,40.9,1,1,1,111,3
2991,1530,445,5,40.9,1,1,1,111,3
2992,1738,455,8,40.85,1,2,1,121,4
2993,1282,42,8,40.7,4,2,1,421,7
2994,1236,233,5,40.6,2,1,1,211,4
2995,2206,74,7,40.5,3,2,1,321,6
2996,1511,283,4,40.42,1,1,1,111,3
2997,2155,414,8,40.4,1,2,1,121,4
2998,3564,179,8,40.3,2,2,1,221,5
2999,2949,577,4,40.26,1,1,1,111,3
3000,1104,64,8,40.25,3,2,1,321,6
3001,3075,76,6,40.2,3,2,1,321,6
3002,4401,447,7,40.2,1,2,1,121,4
3003,3464,548,4,40.2,1,1,1,111,3
3004,3074,261,5,40.14,2,1,1,211,4
3005,2173,141,4,40.1,3,1,1,311,5
3006,2479,351,9,40.05,1,3,1,131,5
3007,2913,179,4,40.03,2,1,1,211,4
3008,3514,382,4,40.0,1,1,1,111,3
3009,3016,29,7,40.0,4,2,1,421,7
3010,4318,489,6,39.95,1,2,1,121,4
3011,3291,150,4,39.9,2,1,1,211,4
3012,1686,594,6,39.9,1,2,1,121,4
3013,2263,181,2,39.9,2,1,1,211,4
3014,4196,53,7,39.9,4,2,1,421,7
3015,4955,385,6,39.8,1,2,1,121,4
3016,2704,42,6,39.8,4,2,1,421,7
3017,1263,437,4,39.8,1,1,1,111,3
3018,1650,551,6,39.8,1,2,1,121,4
3019,4311,389,5,39.8,1,1,1,111,3
3020,4250,431,4,39.76,1,1,1,111,3
3021,1985,34,6,39.75,4,2,1,421,7
3022,4758,389,9,39.7,1,3,1,131,5
3023,4168,392,4,39.7,1,1,1,111,3
3024,4428,129,6,39.7,3,2,1,321,6
3025,1099,139,6,39.7,3,2,1,321,6
3026,1919,134,4,39.6,3,1,1,311,5
3027,1672,84,6,39.6,3,2,1,321,6
3028,2101,10,9,39.6,4,3,1,431,8
3029,4888,320,6,39.55,1,2,1,121,4
3030,4727,39,8,39.5,4,2,1,421,7
3031,4287,146,5,39.5,2,1,1,211,4
3032,3233,430,2,39.5,1,1,1,111,3
3033,2572,217,2,39.4,2,1,1,211,4
3034,4020,263,5,39.4,2,1,1,211,4
3035,2301,6,7,39.35,4,2,1,421,7
3036,3533,495,2,39.3,1,1,1,111,3
3037,2190,80,6,39.1,3,2,1,321,6
3038,1323,57,5,39.1,3,1,1,311,5
3039,1448,286,4,39.1,1,1,1,111,3
3040,1873,102,5,39.1,3,1,1,311,5
3041,1720,25,7,39.04,4,2,1,421,7
3042,1244,400,8,39.02,1,2,1,121,4
3043,1942,441,4,39.0,1,1,1,111,3
3044,2626,508,7,39.0,1,2,1,121,4
3045,3092,6,6,39.0,4,2,1,421,7
3046,1058,50,6,38.9,4,2,1,421,7
3047,4724,118,4,38.9,3,1,1,311,5
3048,1657,597,5,38.9,1,1,1,111,3
3049,3712,10,8,38.82,4,2,1,421,7
3050,4167,115,6,38.75,3,2,1,321,6
3051,1418,393,7,38.7,1,2,1,121,4
3052,1854,157,5,38.7,2,1,1,211,4
3053,1858,249,5,38.7,2,1,1,211,4
3054,1666,259,4,38.7,2,1,1,211,4
3055,4014,45,7,38.66,4,2,1,421,7
3056,2967,327,6,38.65,1,2,1,121,4
3057,1575,360,9,38.62,1,3,1,131,5
3058,1927,229,6,38.6,2,2,1,221,5
3059,2123,572,3,38.6,1,1,1,111,3
3060,3150,506,6,38.59,1,2,1,121,4
3061,2313,315,5,38.54,1,1,1,111,3
3062,3888,17,4,38.42,4,1,1,411,6
3063,2283,346,7,38.42,1,2,1,121,4
3064,1809,429,6,38.4,1,2,1,121,4
3065,4551,155,4,38.4,2,1,1,211,4
3066,2611,366,7,38.35,1,2,1,121,4
3067,2461,87,4,38.3,3,1,1,311,5
3068,3441,262,5,38.3,2,1,1,211,4
3069,1585,357,8,38.3,1,2,1,121,4
3070,2667,197,5,38.29,2,1,1,211,4
3071,1828,281,9,38.25,1,3,1,131,5
3072,3352,52,7,38.2,4,2,1,421,7
3073,3278,396,4,38.2,1,1,1,111,3
3074,1181,44,8,38.2,4,2,1,421,7
3075,4458,649,6,38.2,1,2,1,121,4
3076,4677,76,6,38.2,3,2,1,321,6
3077,2095,92,6,38.2,3,2,1,321,6
3078,3331,158,7,38.12,2,2,1,221,5
3079,4001,192,6,38.1,2,2,1,221,5
3080,2791,404,2,38.1,1,1,1,111,3
3081,2892,405,4,38.0,1,1,1,111,3
3082,4701,244,6,37.95,2,2,1,221,5
3083,1701,227,2,37.9,2,1,1,211,4
3084,3143,220,6,37.9,2,2,1,221,5
3085,3561,367,7,37.9,1,2,1,121,4
3086,2476,26,8,37.85,4,2,1,421,7
3087,1694,455,5,37.8,1,1,1,111,3
3088,4063,48,6,37.8,4,2,1,421,7
3089,2546,237,5,37.8,2,1,1,211,4
3090,2187,136,6,37.75,3,2,1,321,6
3091,3929,54,8,37.74,4,2,1,421,7
3092,2737,369,5,37.73,1,1,1,111,3
3093,4640,96,8,37.69,3,2,1,321,6
3094,4176,239,7,37.66,2,2,1,221,5
3095,2951,8,7,37.65,4,2,1,421,7
3096,3854,286,7,37.62,1,2,1,121,4
3097,1539,94,5,37.6,3,1,1,311,5
3098,2778,549,8,37.59,1,2,1,121,4
3099,1376,183,7,37.58,2,2,1,221,5
3100,3335,481,4,37.5,1,1,1,111,3
3101,4534,441,4,37.5,1,1,1,111,3
3102,2770,168,4,37.5,2,1,1,211,4
3103,4174,438,4,37.5,1,1,1,111,3
3104,2027,447,4,37.45,1,1,1,111,3
3105,4810,137,4,37.4,3,1,1,311,5
3106,3305,189,5,37.34,2,1,1,211,4
3107,4696,134,7,37.2,3,2,1,321,6
3108,2739,102,4,37.2,3,1,1,311,5
3109,1555,278,2,37.2,2,1,1,211,4
3110,4317,643,4,37.1,1,1,1,111,3
3111,4051,336,5,37.1,1,1,1,111,3
3112,2343,214,9,37.1,2,3,1,231,6
3113,1409,155,5,37.06,2,1,1,211,4
3114,3553,212,6,37.05,2,2,1,221,5
3115,4079,101,5,37.0,3,1,1,311,5
3116,1627,263,8,37.0,2,2,1,221,5
3117,4934,60,7,37.0,3,2,1,321,6
3118,3578,228,6,36.96,2,2,1,221,5
3119,4139,34,6,36.9,4,2,1,421,7
3120,2634,252,4,36.9,2,1,1,211,4
3121,1573,343,6,36.9,1,2,1,121,4
3122,1545,74,7,36.8,3,2,1,321,6
3123,2858,493,3,36.8,1,1,1,111,3
3124,4763,63,7,36.8,3,2,1,321,6
3125,4830,372,8,36.7,1,2,1,121,4
3126,2714,290,2,36.7,1,1,1,111,3
3127,4663,621,6,36.65,1,2,1,121,4
3128,4882,60,4,36.6,3,1,1,311,5
3129,1941,105,5,36.6,3,1,1,311,5
3130,2788,118,8,36.6,3,2,1,321,6
3131,4614,67,10,36.6,3,3,1,331,7
3132,1914,209,6,36.55,2,2,1,221,5
3133,2067,140,8,36.54,3,2,1,321,6
3134,1173,69,7,36.5,3,2,1,321,6
3135,3753,367,5,36.5,1,1,1,111,3
3136,1830,348,4,36.5,1,1,1,111,3
3137,4368,79,8,36.4,3,2,1,321,6
3138,2060,157,5,36.4,2,1,1,211,4
3139,2895,138,3,36.3,3,1,1,311,5
3140,1389,315,7,36.3,1,2,1,121,4
3141,3085,172,4,36.2,2,1,1,211,4
3142,3628,516,6,36.16,1,2,1,121,4
3143,3218,567,5,36.1,1,1,1,111,3
3144,2673,20,5,36.1,4,1,1,411,6
3145,4863,0,4,36.1,4,1,1,411,6
3146,4960,133,7,36.0,3,2,1,321,6
3147,3403,623,7,35.92,1,2,1,121,4
3148,3477,531,3,35.9,1,1,1,111,3
3149,1874,154,9,35.9,2,3,1,231,6
3150,1508,45,8,35.9,4,2,1,421,7
3151,2888,10,7,35.9,4,2,1,421,7
3152,4209,519,4,35.8,1,1,1,111,3
3153,2098,436,7,35.8,1,2,1,121,4
3154,3800,325,4,35.8,1,1,1,111,3
3155,1607,444,6,35.76,1,2,1,121,4
3156,1042,75,6,35.75,3,2,1,321,6
3157,3974,194,6,35.7,2,2,1,221,5
3158,2537,77,7,35.6,3,2,1,321,6
3159,2995,315,5,35.59,1,1,1,111,3
3160,4635,75,8,35.5,3,2,1,321,6
3161,2280,353,4,35.5,1,1,1,111,3
3162,1596,169,8,35.45,2,2,1,221,5
3163,1364,152,8,35.4,2,2,1,221,5
3164,2585,291,7,35.4,1,2,1,121,4
3165,3955,37,6,35.4,4,2,1,421,7
3166,4087,126,5,35.3,3,1,1,311,5
3167,2046,131,4,35.25,3,1,1,311,5
3168,3738,0,10,35.2,4,3,1,431,8
3169,1154,227,9,35.2,2,3,1,231,6
3170,3792,518,4,35.1,1,1,1,111,3
3171,1617,275,9,35.1,2,3,1,231,6
3172,1463,6,5,35.1,4,1,1,411,6
3173,4857,155,4,35.1,2,1,1,211,4
3174,3057,532,4,35.1,1,1,1,111,3
3175,1563,612,5,35.0,1,1,1,111,3
3176,2377,258,5,35.0,2,1,1,211,4
3177,3638,207,4,35.0,2,1,1,211,4
3178,1487,423,6,34.9,1,2,1,121,4
3179,2423,517,4,34.8,1,1,1,111,3
3180,1105,222,6,34.8,2,2,1,221,5
3181,1453,404,4,34.8,1,1,1,111,3
3182,1201,401,4,34.8,1,1,1,111,3
3183,2520,24,6,34.77,4,2,1,421,7
3184,3901,395,4,34.7,1,1,1,111,3
3185,4354,348,4,34.7,1,1,1,111,3
3186,1916,44,7,34.65,4,2,1,421,7
3187,1149,18,6,34.6,4,2,1,421,7
3188,1145,84,6,34.6,3,2,1,321,6
3189,1117,220,3,34.6,2,1,1,211,4
3190,1571,220,7,34.5,2,2,1,221,5
3191,2094,602,5,34.44,1,1,1,111,3
3192,1196,33,8,34.42,4,2,1,421,7
3193,4861,108,5,34.4,3,1,1,311,5
3194,1879,417,7,34.4,1,2,1,121,4
3195,1709,252,4,34.4,2,1,1,211,4
3196,3461,187,5,34.3,2,1,1,211,4
3197,3417,15,8,34.3,4,2,1,421,7
3198,2253,162,6,34.3,2,2,1,221,5
3199,4974,420,4,34.24,1,1,1,111,3
3200,3135,157,6,34.22,2,2,1,221,5
3201,4682,227,6,34.2,2,2,1,221,5
3202,3659,192,6,34.16,2,2,1,221,5
3203,2926,52,6,34.15,4,2,1,421,7
3204,4943,155,6,34.1,2,2,1,221,5
3205,3871,152,7,34.1,2,2,1,221,5
3206,1771,282,6,34.0,1,2,1,121,4
3207,4581,271,6,34.0,2,2,1,221,5
3208,3319,43,5,34.0,4,1,1,411,6
3209,2429,184,4,33.96,2,1,1,211,4
3210,3720,216,8,33.9,2,2,1,221,5
3211,3725,466,4,33.9,1,1,1,111,3
3212,3199,6,2,33.9,4,1,1,411,6
3213,1368,168,2,33.9,2,1,1,211,4
3214,3914,356,5,33.82,1,1,1,111,3
3215,2812,387,2,33.8,1,1,1,111,3
3216,4033,207,6,33.7,2,2,1,221,5
3217,3475,16,9,33.7,4,3,1,431,8
3218,2318,348,5,33.7,1,1,1,111,3
3219,2970,0,6,33.6,4,2,1,421,7
3220,2677,7,5,33.6,4,1,1,411,6
3221,3332,333,5,33.55,1,1,1,111,3
3222,3876,88,5,33.5,3,1,1,311,5
3223,3695,174,8,33.4,2,2,1,221,5
3224,3056,137,3,33.4,3,1,1,311,5
3225,2662,390,6,33.4,1,2,1,121,4
3226,2725,702,4,33.4,1,1,1,111,3
3227,2605,487,6,33.35,1,2,1,121,4
3228,2275,150,4,33.32,2,1,1,211,4
3229,2347,337,4,33.3,1,1,1,111,3
3230,2114,54,5,33.3,4,1,1,411,6
3231,2258,437,6,33.3,1,2,1,121,4
3232,2030,117,6,33.22,3,2,1,321,6
3233,4905,35,2,33.2,4,1,1,411,6
3234,3131,392,3,33.2,1,1,1,111,3
3235,1374,147,9,33.2,2,3,1,231,6
3236,3242,221,7,33.1,2,2,1,221,5
3237,4400,19,6,33.02,4,2,1,421,7
3238,3211,91,4,33.0,3,1,1,311,5
3239,1232,182,7,33.0,2,2,1,221,5
3240,4998,77,2,33.0,3,1,1,311,5
3241,1122,9,6,33.0,4,2,1,421,7
3242,2199,576,3,33.0,1,1,1,111,3
3243,4670,80,5,32.9,3,1,1,311,5
3244,4811,58,6,32.9,3,2,1,321,6
3245,1861,140,5,32.9,3,1,1,311,5
3246,3521,166,6,32.9,2,2,1,221,5
3247,4518,163,4,32.8,2,1,1,211,4
3248,3367,671,2,32.8,1,1,1,111,3
3249,4327,248,5,32.76,2,1,1,211,4
3250,3964,659,4,32.7,1,1,1,111,3
3251,2088,324,5,32.7,1,1,1,111,3
3252,1459,165,4,32.66,2,1,1,211,4
3253,1633,143,6,32.62,2,2,1,221,5
3254,2384,362,5,32.6,1,1,1,111,3
3255,1219,454,4,32.6,1,1,1,111,3
3256,3747,309,5,32.6,1,1,1,111,3
3257,1593,144,6,32.6,2,2,1,221,5
3258,2057,47,5,32.54,4,1,1,411,6
3259,1317,522,6,32.54,1,2,1,121,4
3260,2919,183,4,32.5,2,1,1,211,4
3261,4570,130,6,32.5,3,2,1,321,6
3262,3820,522,6,32.5,1,2,1,121,4
3263,2013,122,7,32.45,3,2,1,321,6
3264,4047,299,4,32.44,1,1,1,111,3
3265,2856,131,4,32.4,3,1,1,311,5
3266,1727,165,5,32.4,2,1,1,211,4
3267,3885,76,4,32.4,3,1,1,311,5
3268,4533,223,6,32.4,2,2,1,221,5
3269,3641,3,5,32.3,4,1,1,411,6
3270,3425,380,6,32.3,1,2,1,121,4
3271,2036,490,5,32.3,1,1,1,111,3
3272,3908,173,4,32.3,2,1,1,211,4
3273,2053,100,7,32.2,3,2,1,321,6
3274,1057,570,7,32.15,1,2,1,121,4
3275,2651,475,4,32.12,1,1,1,111,3
3276,3317,184,5,32.11,2,1,1,211,4
3277,1577,289,2,32.1,1,1,1,111,3
3278,3449,31,7,32.0,4,2,1,421,7
3279,2006,22,4,32.0,4,1,1,411,6
3280,2845,90,4,31.9,3,1,1,311,5
3281,1408,160,5,31.9,2,1,1,211,4
3282,2603,550,4,31.86,1,1,1,111,3
3283,4145,263,6,31.84,2,2,1,221,5
3284,3992,410,4,31.75,1,1,1,111,3
3285,1085,137,7,31.74,3,2,1,321,6
3286,2966,399,6,31.7,1,2,1,121,4
3287,1645,451,4,31.7,1,1,1,111,3
3288,3565,624,3,31.54,1,1,1,111,3
3289,3326,244,4,31.5,2,1,1,211,4
3290,3152,36,4,31.5,4,1,1,411,6
3291,4081,71,6,31.44,3,2,1,321,6
3292,4913,151,6,31.4,2,2,1,221,5
3293,3019,11,5,31.4,4,1,1,411,6
3294,3945,87,6,31.4,3,2,1,321,6
3295,3710,130,6,31.3,3,2,1,321,6
3296,3791,280,4,31.2,2,1,1,211,4
3297,4674,578,6,31.2,1,2,1,121,4
3298,3890,65,9,31.1,3,3,1,331,7
3299,1164,275,5,31.1,2,1,1,211,4
3300,3805,468,6,31.1,1,2,1,121,4
3301,4936,290,4,31.1,1,1,1,111,3
3302,2887,347,4,31.1,1,1,1,111,3
3303,1429,326,5,31.1,1,1,1,111,3
3304,2141,297,7,31.0,1,2,1,121,4
3305,3172,304,7,31.0,1,2,1,121,4
3306,2174,468,7,30.8,1,2,1,121,4
3307,3147,6,5,30.75,4,1,1,411,6
3308,2451,458,6,30.65,1,2,1,121,4
3309,1121,655,2,30.62,1,1,1,111,3
3310,3550,377,8,30.6,1,2,1,121,4
3311,2214,345,4,30.6,1,1,1,111,3
3312,3188,24,6,30.59,4,2,1,421,7
3313,1189,544,4,30.55,1,1,1,111,3
3314,4625,267,5,30.5,2,1,1,211,4
3315,2631,94,6,30.5,3,2,1,321,6
3316,3196,56,5,30.44,4,1,1,411,6
3317,3004,323,4,30.35,1,1,1,111,3
3318,2329,168,4,30.3,2,1,1,211,4
3319,4332,36,4,30.25,4,1,1,411,6
3320,2335,160,5,30.2,2,1,1,211,4
3321,3852,273,5,30.1,2,1,1,211,4
3322,1447,573,3,30.0,1,1,1,111,3
3323,1662,201,5,30.0,2,1,1,211,4
3324,1665,31,6,30.0,4,2,1,421,7
3325,1920,317,5,30.0,1,1,1,111,3
3326,3073,347,5,30.0,1,1,1,111,3
3327,4802,507,2,30.0,1,1,1,111,3
3328,4575,20,7,29.94,4,2,1,421,7
3329,2468,292,7,29.8,1,2,1,121,4
3330,1470,567,2,29.7,1,1,1,111,3
3331,4907,253,5,29.7,2,1,1,211,4
3332,2954,208,6,29.5,2,2,1,221,5
3333,2577,66,7,29.45,3,2,1,321,6
3334,3313,266,6,29.4,2,2,1,221,5
3335,2733,161,5,29.3,2,1,1,211,4
3336,4983,382,6,29.22,1,2,1,121,4
3337,4801,148,5,29.2,2,1,1,211,4
3338,1598,303,7,29.2,1,2,1,121,4
3339,2798,130,7,29.2,3,2,1,321,6
3340,1683,132,5,29.2,3,1,1,311,5
3341,4927,72,4,29.2,3,1,1,311,5
3342,2734,275,3,29.14,2,1,1,211,4
3343,3825,702,2,29.14,1,1,1,111,3
3344,4479,323,7,29.1,1,2,1,121,4
3345,1166,575,4,29.1,1,1,1,111,3
3346,3069,265,5,29.0,2,1,1,211,4
3347,4995,576,4,29.0,1,1,1,111,3
3348,2862,144,6,28.98,2,2,1,221,5
3349,3636,230,6,28.9,2,2,1,221,5
3350,3542,172,4,28.9,2,1,1,211,4
3351,3018,186,6,28.8,2,2,1,221,5
3352,1272,521,2,28.8,1,1,1,111,3
3353,4729,266,6,28.74,2,2,1,221,5
3354,2881,577,4,28.65,1,1,1,111,3
3355,4639,403,2,28.6,1,1,1,111,3
3356,4136,141,5,28.6,2,1,1,211,4
3357,4979,250,7,28.6,2,2,1,221,5
3358,3177,438,4,28.6,1,1,1,111,3
3359,1841,234,4,28.6,2,1,1,211,4
3360,2308,476,3,28.6,1,1,1,111,3
3361,4996,36,10,28.5,4,3,1,431,8
3362,4552,74,8,28.5,3,2,1,321,6
3363,3494,179,7,28.45,2,2,1,221,5
3364,1192,355,5,28.4,1,1,1,111,3
3365,4714,122,4,28.4,3,1,1,311,5
3366,3047,114,5,28.3,3,1,1,311,5
3367,4611,125,5,28.3,3,1,1,311,5
3368,2976,211,5,28.21,2,1,1,211,4
3369,2220,148,6,28.2,2,2,1,221,5
3370,3448,460,2,28.2,1,1,1,111,3
3371,2541,474,5,28.2,1,1,1,111,3
3372,3722,516,6,28.2,1,2,1,121,4
3373,4481,467,3,28.1,1,1,1,111,3
3374,4595,145,4,28.1,2,1,1,211,4
3375,3366,376,4,28.1,1,1,1,111,3
3376,3391,9,2,28.0,4,1,1,411,6
3377,2774,63,7,27.96,3,2,1,321,6
3378,3404,23,4,27.94,4,1,1,411,6
3379,3012,101,5,27.9,3,1,1,311,5
3380,3244,40,6,27.9,4,2,1,421,7
3381,3569,419,6,27.8,1,2,1,121,4
3382,4242,21,6,27.76,4,2,1,421,7
3383,3707,187,4,27.75,2,1,1,211,4
3384,2227,193,5,27.7,2,1,1,211,4
3385,2931,543,3,27.7,1,1,1,111,3
3386,1531,345,4,27.7,1,1,1,111,3
3387,4948,586,4,27.6,1,1,1,111,3
3388,1640,662,4,27.4,1,1,1,111,3
3389,3386,330,8,27.4,1,2,1,121,4
3390,4409,349,7,27.34,1,2,1,121,4
3391,3078,120,5,27.3,3,1,1,311,5
3392,3008,539,5,27.3,1,1,1,111,3
3393,2192,323,5,27.3,1,1,1,111,3
3394,3826,612,2,27.24,1,1,1,111,3
3395,2615,580,4,27.2,1,1,1,111,3
3396,4866,131,5,27.1,3,1,1,311,5
3397,4189,110,6,27.1,3,2,1,321,6
3398,4241,454,6,27.1,1,2,1,121,4
3399,1238,304,2,27.0,1,1,1,111,3
3400,1334,206,5,27.0,2,1,1,211,4
3401,2334,668,5,27.0,1,1,1,111,3
3402,2686,375,4,27.0,1,1,1,111,3
3403,2853,408,5,26.9,1,1,1,111,3
3404,2477,209,6,26.9,2,2,1,221,5
3405,2658,75,7,26.9,3,2,1,321,6
3406,3711,175,4,26.85,2,1,1,211,4
3407,1255,460,2,26.8,1,1,1,111,3
3408,2828,697,2,26.8,1,1,1,111,3
3409,1769,0,5,26.8,4,1,1,411,6
3410,1685,134,7,26.7,3,2,1,321,6
3411,4987,357,7,26.4,1,2,1,121,4
3412,2473,182,6,26.4,2,2,1,221,5
3413,1112,265,4,26.36,2,1,1,211,4
3414,2342,376,4,26.3,1,1,1,111,3
3415,1794,104,5,26.3,3,1,1,311,5
3416,4884,699,2,26.3,1,1,1,111,3
3417,3451,121,7,26.2,3,2,1,321,6
3418,2398,356,7,26.2,1,2,1,121,4
3419,2285,14,4,26.2,4,1,1,411,6
3420,2259,562,6,26.15,1,2,1,121,4
3421,4900,455,4,26.1,1,1,1,111,3
3422,3269,84,5,26.1,3,1,1,311,5
3423,1200,95,8,26.05,3,2,1,321,6
3424,4517,430,2,26.0,1,1,1,111,3
3425,3231,274,5,26.0,2,1,1,211,4
3426,4985,4,7,25.97,4,2,1,421,7
3427,1972,211,5,25.9,2,1,1,211,4
3428,1586,607,6,25.9,1,2,1,121,4
3429,1445,607,6,25.8,1,2,1,121,4
3430,4027,184,3,25.8,2,1,1,211,4
3431,3788,317,2,25.8,1,1,1,111,3
3432,1610,218,6,25.7,2,2,1,221,5
3433,1284,485,4,25.6,1,1,1,111,3
3434,3739,146,5,25.6,2,1,1,211,4
3435,1344,117,5,25.5,3,1,1,311,5
3436,1159,199,5,25.45,2,1,1,211,4
3437,1044,66,4,25.4,3,1,1,311,5
3438,3288,248,6,25.4,2,2,1,221,5
3439,1876,197,2,25.3,2,1,1,211,4
3440,4186,66,3,25.3,3,1,1,311,5
3441,3293,235,7,25.3,2,2,1,221,5
3442,2084,137,3,25.3,3,1,1,311,5
3443,2621,459,4,25.2,1,1,1,111,3
3444,3001,6,4,25.2,4,1,1,411,6
3445,3708,118,7,25.2,3,2,1,321,6
3446,4829,57,3,25.2,3,1,1,311,5
3447,1960,355,4,25.2,1,1,1,111,3
3448,4315,248,7,25.2,2,2,1,221,5
3449,2776,595,4,25.14,1,1,1,111,3
3450,1338,506,5,25.1,1,1,1,111,3
3451,4141,48,3,25.1,4,1,1,411,6
3452,4902,258,6,25.0,2,2,1,221,5
3453,2866,623,2,25.0,1,1,1,111,3
3454,3632,451,4,25.0,1,1,1,111,3
3455,4052,253,5,24.82,2,1,1,211,4
3456,2322,683,4,24.8,1,1,1,111,3
3457,2752,81,2,24.7,3,1,1,311,5
3458,4143,663,4,24.7,1,1,1,111,3
3459,3836,24,5,24.7,4,1,1,411,6
3460,4237,589,2,24.7,1,1,1,111,3
3461,1132,99,8,24.64,3,2,1,321,6
3462,1273,240,4,24.6,2,1,1,211,4
3463,3032,208,4,24.55,2,1,1,211,4
3464,1707,204,4,24.5,2,1,1,211,4
3465,3432,270,4,24.5,2,1,1,211,4
3466,3602,429,4,24.5,1,1,1,111,3
3467,4005,596,4,24.5,1,1,1,111,3
3468,4225,236,6,24.4,2,2,1,221,5
3469,1352,667,2,24.4,1,1,1,111,3
3470,4870,547,6,24.4,1,2,1,121,4
3471,4791,671,3,24.4,1,1,1,111,3
3472,1786,323,6,24.3,1,2,1,121,4
3473,1357,115,5,24.3,3,1,1,311,5
3474,2820,401,2,24.2,1,1,1,111,3
3475,2216,43,2,24.2,4,1,1,411,6
3476,4436,7,2,24.1,4,1,1,411,6
3477,4123,16,4,24.0,4,1,1,411,6
3478,1156,108,2,24.0,3,1,1,311,5
3479,1005,706,3,24.0,1,1,1,111,3
3480,3238,545,7,24.0,1,2,1,121,4
3481,2050,185,4,23.9,2,1,1,211,4
3482,1481,209,2,23.8,2,1,1,211,4
3483,1048,73,5,23.8,3,1,1,311,5
3484,3372,673,2,23.8,1,1,1,111,3
3485,4383,393,3,23.7,1,1,1,111,3
3486,4425,74,2,23.7,3,1,1,311,5
3487,4621,642,2,23.7,1,1,1,111,3
3488,1369,394,8,23.6,1,2,1,121,4
3489,3434,203,5,23.52,2,1,1,211,4
3490,4429,162,3,23.5,2,1,1,211,4
3491,1167,317,4,23.5,1,1,1,111,3
3492,2822,12,2,23.48,4,1,1,411,6
3493,4844,310,2,23.4,1,1,1,111,3
3494,4535,25,5,23.4,4,1,1,411,6
3495,1594,341,5,23.3,1,1,1,111,3
3496,1975,95,4,23.3,3,1,1,311,5
3497,4560,180,4,23.2,2,1,1,211,4
3498,4964,30,4,23.15,4,1,1,411,6
3499,4612,244,4,23.1,2,1,1,211,4
3500,2767,337,4,23.1,1,1,1,111,3
3501,1299,210,8,23.1,2,2,1,221,5
3502,3383,412,6,23.1,1,2,1,121,4
3503,2501,112,4,23.0,3,1,1,311,5
3504,2457,382,5,23.0,1,1,1,111,3
3505,4031,73,5,23.0,3,1,1,311,5
3506,3568,74,7,22.85,3,2,1,321,6
3507,4333,182,2,22.8,2,1,1,211,4
3508,2198,507,2,22.8,1,1,1,111,3
3509,1891,543,6,22.8,1,2,1,121,4
3510,1790,276,4,22.7,2,1,1,211,4
3511,1292,67,4,22.7,3,1,1,311,5
3512,2140,0,6,22.7,4,2,1,421,7
3513,2015,232,4,22.6,2,1,1,211,4
3514,2609,126,5,22.6,3,1,1,311,5
3515,1193,48,4,22.56,4,1,1,411,6
3516,1886,28,4,22.56,4,1,1,411,6
3517,4184,15,8,22.5,4,2,1,421,7
3518,4347,298,4,22.5,1,1,1,111,3
3519,3540,300,6,22.4,1,2,1,121,4
3520,2567,526,2,22.4,1,1,1,111,3
3521,1119,329,2,22.4,1,1,1,111,3
3522,2801,446,7,22.35,1,2,1,121,4
3523,4093,478,4,22.3,1,1,1,111,3
3524,3336,279,2,22.2,2,1,1,211,4
3525,4984,248,7,22.15,2,2,1,221,5
3526,2722,412,4,22.1,1,1,1,111,3
